variable,run,value
x1,0,28.203872047251107
x1,1,-0.5351941073169385
x1,2,4.202049023473109
x1,3,-0.9227517337034162
x1,4,1.9677279503685052
x1,5,-0.00865215288696641
x1,6,5.757328684368707
x1,7,-0.32460018060022616
x1,8,-2.883229319561695
x1,9,-1.2471701153215735
x1,10,-0.8737620415033249
x1,11,3.412907124747193
x1,12,3.642154346563006
x1,13,-1.2754566472515891
x1,14,1.4760022929006655
x1,15,-0.16445429775020884
x1,16,2.3838553796750666
x1,17,2.639033114416499
x1,18,-4.013475271213585
x1,19,3.05058816972786
x1,20,-0.7565072229813449
x1,21,0.6567797756388708
x1,22,0.14664073768516425
x1,23,0.3930787862405607
x1,24,3.3201182171946284
x1,25,2.600964989004534
x1,26,4.316941778656774
x1,27,1.0137446910205536
x1,28,-6.322467200208194
x1,29,-1.9635917742041091
x1,30,-4.593354241548487
x1,31,2.381966045969396
x1,32,-0.10471840519430667
x1,33,-0.037038815269802586
x1,34,5.00163827109315
x1,35,0.040961485894003384
x1,36,2.124817761436773
x1,37,-3.2441688033336353
x1,38,2.2281343657152677
x1,39,-4.730221869427114
x1,40,-2.1333001673333527
x1,41,0.08093840326546305
x1,42,2.2722773296228107
x1,43,-4.437928078752479
x1,44,-1.3017298997479658
x1,45,2.1131913356315355
x1,46,0.9523931961036031
x1,47,2.13286013405302
x1,48,-1.7953810140337576
x1,49,4.461156830374553
x1,50,3.6035612381321522
x1,51,0.7302529880937648
x1,52,-3.625256941316888
x1,53,-0.30474968980040673
x1,54,-3.8942329727688376
x1,55,0.27352539775335033
x1,56,1.802791251864273
x1,57,3.3966954776309057
x1,58,0.7227384177179327
x1,59,0.9497376695088589
x1,60,-3.1529738492720676
x1,61,3.6803476970100353
x1,62,-2.1384938697060325
x1,63,-3.3330742918546923
x1,64,-2.601359729847634
x1,65,0.11087679176034122
x1,66,-1.1108324935820535
x1,67,1.8585276009177663
x1,68,-0.10249802783140456
x1,69,0.26929695231805567
x1,70,-0.37816053774648334
x1,71,-1.0331746556097694
x1,72,1.583215618204357
x1,73,-1.2462642040642868
x1,74,7.062711228882176
x1,75,1.5428286425298012
x1,76,-7.180921165200377
x1,77,4.079348863148528
x1,78,0.5327330243628927
x1,79,0.7220671941694508
x1,80,-0.8420845192841421
x1,81,-0.8260596959388223
x1,82,4.244011180663874
x1,83,7.625250463514648
x1,84,4.888299598362803
x1,85,1.4514203762857405
x1,86,5.062791120147517
x1,87,-3.7193482230787067
x1,88,0.06227029024586611
x1,89,2.114388206242075
x1,90,1.2592575860397142
x1,91,1.9013601559995303
x1,92,1.0214668428503961
x1,93,-0.2655807500349228
x1,94,-1.6577543368337488
x1,95,0.208501065521192
x1,96,-2.6455004469012264
x1,97,5.9143161368085835
x1,98,-3.4091453482168856
x1,99,4.775674613054878
x1,100,-3.561270200488899
x1,101,1.7573223540715528
x1,102,4.323923880608141
x1,103,3.1434836407817186
x1,104,4.2822940047139015
x1,105,3.3927630684670853
x1,106,-3.252789947872798
x1,107,-0.7307607640711018
x1,108,-1.829150604124646
x1,109,-2.7937675263681965
x1,110,-2.4604288654513335
x1,111,-0.03885864110574332
x1,112,4.061239802220938
x1,113,3.9189924096867355
x1,114,-4.883933952301708
x1,115,2.983900130315118
x1,116,3.663291359647691
x1,117,0.18644226569582875
x1,118,1.4593142360119657
x1,119,1.4852529136765589
x1,120,-0.1516569010360181
x1,121,3.8860596313073708
x1,122,4.669593489766283
x1,123,5.6244564470772
x1,124,3.8565946393382355
x1,125,3.7367573199140764
x1,126,-4.995496011838884
x1,127,2.5353361859832297
x1,128,-0.31238898908918067
x1,129,-0.3336600735018805
x1,130,1.3847585794539616
x1,131,0.8891439850094958
x1,132,0.6088350524045946
x1,133,-4.167562011176264
x1,134,-4.909087474720911
x1,135,-2.369473869200211
x1,136,4.420572788395868
x1,137,0.8698436931843995
x1,138,3.3881723757055946
x1,139,-0.7081694479075821
x1,140,-5.428625762849156
x1,141,-1.1908999513111649
x1,142,-0.11894131812832819
x1,143,-1.6386616351851182
x1,144,-2.742269043109973
x1,145,-0.9566787130772908
x1,146,3.913483409983675
x1,147,2.3881173802582407
x1,148,-1.624582773072533
x1,149,-3.83953240007181
x1,150,1.5372460504198906
x1,151,-1.5493495399868424
x1,152,3.441397361597683
x1,153,-3.761675818118405
x1,154,0.0698151764304375
x1,155,-2.337117339428846
x1,156,1.14570553666884
x1,157,0.9790125604183785
x1,158,-4.5346382514512
x1,159,3.890955811480196
x1,160,2.2973244094328122
x1,161,-0.030633555552494307
x1,162,4.5174653960594435
x1,163,2.8421611713116053
x1,164,3.1749335820190105
